Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2016-10-25,0.0019258096944779052,0.0002193349937442,569.9934411394418,1.77,0.011157815654947771
2016-10-26,-0.014909853600043859,0.0002160889998776,589.8243319338757,1.79,0.03479143681862566
2016-10-27,0.0044788533428382574,0.0002170590014429,600.1734483601319,1.85,0.017546099518011234
2016-10-28,-0.004266007205426857,0.0002161349984817,604.2063990387501,1.86,0.006719641946236478
2016-10-29,0.030900764838989094,0.0002229179954156,632.1209111018126,1.86,0.0462002919986821
2016-10-30,0.00257162977506712,0.0002234919957118,615.9455478826023,1.86,-0.025589033577477934
2016-10-31,-0.014562371117584828,0.0002202610048698,615.9204041672347,1.84,-4.082132820687008e-05
2016-11-01,0.0032951905890400753,0.0002209880040027,645.3646698602535,1.83,0.04780530973450928
2016-11-02,-0.00397643801200424,0.0002201110037276,656.1916181006865,1.81,0.016776481183541497
2016-11-03,-0.013387049954255667,0.0002171840023947,605.3308013424119,1.82,-0.07750909239817583
2016-11-04,0.010402284003771438,0.0002194550033891,618.1759952541342,1.79,0.02122012275475863
2016-11-05,0.01262418400637518,0.0002222430048277,618.3941433263693,1.79,0.0003528899114650766
2016-11-06,-0.004098504607371778,0.0002213340048911,627.0254921630907,1.79,0.013957682054187912
2016-11-07,0.07684923190545792,0.0002390139998169,618.4934170981376,1.83,-0.013607221989523048
2016-11-08,-0.04129473166527945,0.0002293449942953,624.5089260840268,1.88,0.009726067925044322
2016-11-09,-0.0004709725421939084,0.0002292370045324,638.7793451822155,2.07,0.022850624710316132
2016-11-10,-0.004630381392959322,0.0002281780034536,631.5862538783437,2.15,-0.011260682359445974
2016-11-11,-0.006066280389796772,0.0002267980016767,632.8075499415428,2.15,0.0019336963964931067
2016-11-12,-0.029273817855497833,0.0002202549949288,623.1010569988802,2.15,-0.015338775499058595
2016-11-13,0.023401142302789002,0.000225469993893,618.8078237264842,2.15,-0.0068901075101267875
2016-11-14,-0.010253247870462775,0.0002231700054835,622.4155707102132,2.23,0.005830157353219842
2016-11-15,-0.006207359677967791,0.0002217889996245,628.5303338516635,2.23,0.009824245133316686
2016-11-16,-0.0033511406334286644,0.000221046997467,661.6346291685528,2.22,0.052669367783770474
2016-11-17,0.012046774320359305,0.0002237260050605,658.8942849868602,2.29,-0.004141778650758227
2016-11-18,-0.027189317707931513,0.0002177249989472,671.4405022630708,2.34,0.019041320530592938
2016-11-19,0.011548656599299347,0.0002202540053986,670.7675272441721,2.34,-0.0010022854096981637
2016-11-20,-0.007085084676730405,0.0002186990022892,651.1365074825057,2.34,-0.02926650287070369
2016-11-21,0.015548390702793694,0.0002221259928774,659.0104751546896,2.33,0.012092652741323113
2016-11-22,0.009351734103207046,0.0002242129994556,669.4844370918743,2.31,0.015893468058646693
2016-11-23,-0.02571435578662377,0.0002185210032621,663.6865144165745,2.36,-0.008660279991697746
2016-11-24,-0.001988037106954673,0.0002180870069423,662.3450677753176,2.36,-0.0020212052107704834
2016-11-25,0.010799478753072083,0.0002204549964517,663.1828489258397,2.36,0.001264871124255602
2016-11-26,-0.007622336191716367,0.0002187810023315,656.4165365537438,2.36,-0.01020278552597582
2016-11-27,-0.00605634207399838,0.000217459994019,654.8713474566123,2.36,-0.002353976493712172
2016-11-28,0.0014980338558638468,0.0002177860005758,659.8476882403291,2.32,0.00759895940331481
2016-11-29,-0.0053266871160580495,0.0002166290068998,662.5948573288076,2.30,0.004163338202797341
2016-11-30,-0.011280768745855896,0.0002141989971278,670.0105807607773,2.37,0.011191942330892104
2016-12-01,0.0008166699443407093,0.0002143739984603,681.778286202962,2.45,0.01756346210058776
2016-12-02,0.008065383404329055,0.0002161099982913,706.0132083414522,2.40,0.03554663243011468
2016-12-03,0.0030770135272103955,0.0002167759957956,698.7387695044149,2.40,-0.010303544963593895
2016-12-04,-0.0006552575890989451,0.0002166339982068,703.9663166158081,2.40,0.007481404123462101
2016-12-05,-0.008534482332090724,0.0002147930063074,692.7942930060974,2.39,-0.01587011103516737
2016-12-06,-0.011613220189108913,0.0002123129961546,693.1573984625302,2.39,0.0005241172742015951
2016-12-07,0.007732175187891675,0.0002139610005542,693.8627933818855,2.34,0.001017654750450473
2016-12-08,0.0028189969097982687,0.0002145650068996,696.7419011289569,2.40,0.004149390592106353
2016-12-09,-0.009835460302773104,0.0002124650054611,697.5940442473918,2.47,0.0012230398617539217
2016-12-10,0.010506319497241108,0.0002147089981008,701.5886127764411,2.47,0.005726207902704883
2016-12-11,0.03982349487191721,0.0002234319981653,696.4259820165543,2.47,-0.007358487104653013
2016-12-12,-0.005754263683458304,0.0002221500035375,705.0921602227947,2.49,0.012443789332998336
2016-12-13,-0.03025272222253213,0.0002155300026061,706.198142528081,2.48,0.0015685641788114526
2016-12-14,0.007474406072669351,0.0002171469968743,707.5944854632071,2.54,0.001977267923882371
2016-12-15,-0.009155435855894975,0.0002151679946109,706.0466626051322,2.60,-0.0021874433589765727
2016-12-16,0.007989649074632094,0.0002168939972762,712.2918225521416,2.60,0.008845250997953075
2016-12-17,0.008292214440606472,0.0002187000063713,718.4341826936011,2.60,0.0086233759071547
2016-12-18,-0.001986474977741853,0.0002182659954996,717.8384071811602,2.60,-0.0008292694401137793
2016-12-19,-0.0009579812396375855,0.0002180570008931,721.0863972779061,2.54,0.004524681410542426
2016-12-20,0.005332986035188991,0.0002192230022046,729.3311578916974,2.57,0.011433804111289837
2016-12-21,0.0348825688032296,0.0002270050026709,761.6234695426061,2.55,0.04427661056502396
2016-12-22,-0.00781000901697601,0.0002252389967907,792.5884676486615,2.55,0.04065657026647496
2016-12-23,0.04871852216506979,0.0002364840038353,848.7913961185615,2.55,0.07091060589947107
2016-12-24,-0.011038198720768286,0.0002338880003662,825.3901869693419,2.55,-0.027570035766421454
2016-12-25,-0.01692394525907184,0.0002299629995832,823.4932880823624,2.55,-0.002298184442856739
2016-12-26,0.013274524671930266,0.0002330360002815,834.1752985038858,2.55,0.012971581646279328
2016-12-27,-0.025239047222440043,0.0002272279962198,858.4612947151077,2.57,0.029113780106866573
2016-12-28,-0.017419832401532886,0.0002233039995189,898.029198430944,2.51,0.04609165720041868
2016-12-29,0.02292772673097968,0.0002284829970449,892.3552808429553,2.49,-0.006318188314925986
2016-12-30,-0.004034691443188952,0.0002275629958603,881.0808737411193,2.45,-0.012634437587667705
2016-12-31,-0.01816780092826449,0.0002234660059912,884.0759925307495,2.45,0.003399368751375613
2017-01-01,0.019353629601567085,0.0002278330066474,917.1061500770383,2.45,0.03736121987855005
2017-01-02,-0.0066188332804406075,0.0002263299975311,937.7771683298454,2.45,0.022539395522612877
2017-01-03,0.003409537894304065,0.000227102995268,953.4200685637978,2.45,0.016680828625644628
2017-01-04,0.0390085020354129,0.0002361369988648,1053.845345160321,2.46,0.10533161605020605
2017-01-05,-0.03214098980864273,0.0002286679955432,921.9243407551608,2.37,-0.12518061118834384
2017-01-06,-0.04080046398235632,0.0002195260021835,814.3538041890765,2.42,-0.11668043874182966
2017-01-07,0.00548312282091414,0.0002207329962402,822.6110100331596,2.42,0.01013958036618429
2017-01-08,0.0013219852468321803,0.0002210249949712,823.2807227086191,2.42,0.0008141304544812182
2017-01-09,0.035516095637487755,0.0002290160045959,813.8937168689772,2.38,-0.011401950247004904
2017-01-10,-0.01216459649604752,0.0002262469934066,816.2804763641436,2.38,0.002932519868009551
2017-01-11,-0.09716472111051004,0.0002052979980362,695.2483163045595,2.38,-0.14827276109638518
2017-01-12,0.014895975456374446,0.0002083790022879,720.5289939710678,2.36,0.0363620839830038
2017-01-13,0.0022960142910846562,0.0002088579931296,740.054656014726,2.40,0.02709906500229216
2017-01-14,-0.0005219924453120694,0.0002087489992845,734.5836783387581,2.40,-0.007392667057092385
2017-01-15,-0.012722587732520102,0.000206109994906,737.2731801749194,2.40,0.0036612599972865403
2017-01-16,0.005245551836368611,0.0002071939961751,748.075042506192,2.40,0.014651098970818115
2017-01-17,0.03868804632830134,0.0002153670066036,819.4463593796339,2.33,0.09540662743450797
2017-01-18,-0.0357675202495116,0.0002077999961329,799.3579045087681,2.42,-0.024514667300583128
2017-01-19,0.01337031925371117,0.000210597005207,810.1975711300388,2.47,0.01356046717012452
2017-01-20,-0.00984430705838056,0.000208533994737,806.0848539093649,2.48,-0.005076190508615776
2017-01-21,-0.0011322951875594354,0.0002082980063278,830.9974795720652,2.48,0.030905711156683554
2017-01-22,-0.004436220950382006,0.0002073759969789,834.7548047681857,2.48,0.004521464009801101
2017-01-23,0.0036533312086781226,0.0002081349957734,830.6088171007372,2.41,-0.004966713151893685
2017-01-24,-0.028627950779447464,0.0002022609987761,804.066026148265,2.47,-0.03195582614343115
2017-01-25,0.007261222320844731,0.0002037350059254,813.0258884644803,2.53,0.011143192256407034
2017-01-26,0.020958267128444247,0.0002080499980365,827.7416639344628,2.51,0.018100008473008713
2017-01-27,-0.018115497540974492,0.0002043150016106,830.5901147229613,2.49,0.0034412316216620555
2017-01-28,0.022690495804365107,0.000209004007047,831.9691092752845,2.49,0.0016602588062141364
2017-01-29,-0.022994022814086343,0.0002042529958998,830.1125293180723,2.49,-0.0022315491482963663
2017-01-30,0.01780360499778499,0.0002079219993902,830.040697538356,2.49,-8.653258104101294e-05
2017-01-31,-0.010909505791122515,0.0002056660014204,878.6976690037185,2.45,0.058619982863086166
2017-02-01,0.017954615411219798,0.0002093920047627,896.3696822310586,2.48,0.020111596799132225
2017-02-02,0.009567610362329058,0.0002114050003001,918.3168182127381,2.48,0.024484469317450804
2017-02-03,0.007948288903711742,0.0002130920038325,934.8390236176989,2.49,0.017991835799236394
2017-02-04,-0.007967218515454505,0.0002114009985234,946.390894871231,2.49,0.012357069999953526
2017-02-05,-0.002315831074247706,0.0002109119959641,931.697843338621,2.49,-0.01552535174655198
2017-02-06,0.014647172885037616,0.0002140239957952,942.2909870030735,2.42,0.011369720065566809
2017-02-07,-0.028309712628562998,0.0002080499980365,964.5966651207292,2.40,0.023671751534627538
2017-02-08,0.012419578015481074,0.0002106500032823,966.669395399707,2.34,0.002148805147194233
2017-02-09,-0.030172972470305297,0.0002043889980996,901.6795530995072,2.40,-0.06723068156443211
2017-02-10,0.01544845294496627,0.0002075710071949,895.2192703179404,2.41,-0.007164721390608969
2017-02-11,0.010528660037924515,0.0002097679971484,909.9120646054768,2.41,0.01641250895137472
2017-02-12,-0.007243649558098348,0.0002082540013361,904.6518799101036,2.41,-0.0057809813717041685
2017-02-13,-0.002066894610044003,0.000207824006793,897.1243674508557,2.43,-0.008320894065898466
2017-02-14,0.0038611619199335487,0.0002086280001094,902.4575483698437,2.47,0.005944750931403196
2017-02-15,0.002116361764138715,0.0002090699999826,905.3081627090723,2.51,0.0031587240246123945
2017-02-16,-0.007581155112284541,0.000207491000765,925.7927690990458,2.45,0.02262721936437057
2017-02-17,0.00569487390192899,0.0002086760068777,945.2479308723847,2.42,0.021014596811197904
2017-02-18,-0.0590573301757038,0.0001967090065591,953.7207238340027,2.42,0.008963566790141826
2017-02-19,0.05408512351052167,0.0002076410019071,947.3705875506334,2.42,-0.006658276500316978
2017-02-20,-0.003981148232391367,0.0002068159956252,981.0258508776502,2.42,0.03552491893803703
2017-02-21,0.00777379791500791,0.0002084300067508,1015.0311617596606,2.43,0.034663012041515874
2017-02-22,-0.033010265724790384,0.0002016619982896,1017.0131799312686,2.42,0.0019526673133581586
2017-02-23,0.02887562705713429,0.0002075700031127,1063.042192416445,2.38,0.045259012757619434
2017-02-24,0.0009870967365007736,0.0002077749959426,1071.3237938180896,2.31,0.007790472909470643
2017-02-25,-0.03597069937962992,0.0002004340058192,1039.9136974199744,2.31,-0.029318957143827474
2017-02-26,0.013110048878617291,0.0002030790055869,1056.6614059885,2.31,0.016104902368414567
2017-02-27,0.025749068733217494,0.0002083760045934,1067.5650629955705,2.36,0.010318969676828669
2017-02-28,-0.01644149890805532,0.0002049780014203,1065.418744898674,2.36,-0.0020104798960673734
2017-03-01,-0.01080566575437989,0.0002027750015258,1100.6287146949364,2.46,0.033048010432377935
2017-03-02,0.013349003226573666,0.0002054999931715,1119.099978288227,2.49,0.01678246564592884
2017-03-03,0.025093757737991728,0.0002107220061589,1139.7065099214624,2.49,0.0184134858663433
2017-03-04,-0.029903330286580505,0.0002045139990514,1123.7331946067036,2.49,-0.01401528830072184
2017-03-05,0.0078900415958732,0.0002061340055661,1131.0830386671578,2.49,0.006540559712687465
2017-03-06,0.01761870851475792,0.0002097980031976,1135.4979034983394,2.49,0.003903219021287755
2017-03-07,-0.0055396859821088594,0.0002086390013573,1090.3981809884265,2.52,-0.039718014776571414
2017-03-08,-0.003317426227865249,0.0002079480036627,1028.9663179301626,2.57,-0.05633892657687392
2017-03-09,0.01413392581528416,0.0002109079941874,1061.8919794176086,2.60,0.03199877480312301
2017-03-10,-0.03365988610962151,0.0002039270038949,985.0874819173237,2.58,-0.07232797590429878
2017-03-11,0.03548366264494872,0.0002112929942086,1032.9859567135109,2.58,0.048623574733647076
2017-03-12,0.08208193602914877,0.0002293680008733,1068.1114470170082,2.58,0.0340038410737457
2017-03-13,0.07399990385921752,0.0002469850005581,1055.7608337001323,2.62,-0.01156303806252468
2017-03-14,-0.03738889953610926,0.0002379210054641,1063.6557468622905,2.60,0.0074779371521946515
2017-03-15,0.02070286579897074,0.0002428979933029,1048.3620973717073,2.51,-0.014378382795089868
2017-03-16,-0.033332710958154675,0.000234934996115,948.559462535041,2.53,-0.09519862944957291
2017-03-17,-0.051142073990021866,0.0002232219994766,864.6514064267988,2.50,-0.08845840395076189
2017-03-18,-0.021101608203511237,0.0002185610064771,784.7383809879911,2.50,-0.09242224652019118
2017-03-19,0.07284370246005425,0.0002350760041736,807.9609132361807,2.50,0.02959270606715091
2017-03-20,0.0052187117995431105,0.0002363060048082,829.3263263255017,2.47,0.026443622134819208
2017-03-21,0.038902337058334464,0.0002456800139043,893.0712605958641,2.43,0.07686351228327373
2017-03-22,-0.009192269709215894,0.000243432004936,827.2067226275262,2.40,-0.07375059625633074
2017-03-23,-0.005391793453435876,0.0002421230019535,808.6602880105544,2.41,-0.022420555962191956
2017-03-24,0.0883462177909118,0.0002644869964569,689.6241618489744,2.40,-0.14720164687996448
2017-03-25,0.1177868503273429,0.0002975490060634,729.1826543372318,2.40,0.05736239342629159
2017-03-26,-0.08935782510353867,0.0002721140044741,725.0373137073649,2.40,-0.005684913930974853
2017-03-27,-0.06805252626343984,0.0002542120055295,800.7522420032872,2.38,0.10442900918956272
2017-03-28,0.07180120016390787,0.0002731359854806,798.5899063905998,2.42,-0.0027003803414620557
2017-03-29,-0.0036678195307873925,0.0002721360069699,783.6409909674372,2.39,-0.018719138951714846
2017-03-30,0.10979767066966471,0.0003037179994862,764.9725509696219,2.42,-0.023822694592288172
2017-03-31,0.07727972617717954,0.0003281199897173,803.2532163028839,2.40,0.05004188095996416
2017-04-01,0.021276432097599038,0.0003351760096848,806.4901359581003,2.40,0.004029762457864671
2017-04-02,0.37837924425229463,0.0004893289878964,782.4888972522656,2.40,-0.02976011439659024
2017-04-03,-0.13601449481131084,0.0004271010111551,865.5440071126029,2.35,0.10614222150881368
2017-04-04,0.011483729633234683,0.0004320339940022,848.8249275528808,2.36,-0.01931626748303167
2017-04-05,0.021791505524630578,0.0004415519942995,837.8456748013987,2.34,-0.01293464929586218
2017-04-06,0.01858727402880674,0.0004498359921853,903.2256363239558,2.34,0.07803341771508773
2017-04-07,-0.1214642071333992,0.0003983849892392,897.4706961532879,2.38,-0.0063715421033551725
2017-04-08,0.08116181620613237,0.000432066997746,888.6982414794828,2.38,-0.009774641903524353
2017-04-09,-0.12687372304048994,0.0003805840096902,907.1491524726085,2.38,0.020761727808090515
2017-04-10,0.04878962886864158,0.0003996129962615,905.2146547763502,2.37,-0.002132502346483428
2017-04-11,-0.023760238414532783,0.0003902300086338,923.6190320986761,2.32,0.020331506151845317
2017-04-12,0.059446031233275805,0.0004141310055274,905.0583181681047,2.28,-0.02009563822910532
2017-04-13,0.024769686204829874,0.0004245169984642,866.3549550062544,2.24,-0.04276339146872701
2017-04-14,0.004418764100191789,0.0004263969894964,872.3383758785869,2.24,0.006906431177841361
2017-04-15,-0.019305847076922473,0.0004182439879514,871.0712120812923,2.24,-0.0014526058148231784
2017-04-16,0.08095017600376804,0.0004535090120043,882.4175727412878,2.24,0.013025755532530022
2017-04-17,0.012387935545048134,0.0004591619945131,893.3081964971745,2.26,0.01234180289729986
